"Test Case Identifier","Summary","Description","Preconditions","Test Step","Test Data","Expected Result","Priority","Labels","Requirement Issue Keys","Test Plan","Test Execution","Test Set"
"TC-ORI-773-CT-STE-COORD-02-R6","ORI-773 CT-STE-COORD-02 - Modification et enregistrement nominal","La modification est enregistree en base, le bouton Enregistrer se grise apres sauvegarde, la modale reste ouverte (RG_GEN_ENR_01), et la fiche consultation reflete les nouvelles valeurs.","Modale modification ouverte sur Coordonnees Legales.
Societe au statut Actif.","Modifier champ Nom representant legal (MARTIN)","Modifier adresse: 15 avenue des Champs-Elysees 75008 Paris
Modifier nom representant: MARTIN
Adresse exactement 100 car.
Email exactement 30 car.
Tous champs modifiables modifies simultanement
N/A (cas nominal)","Champ accepte la nouvelle valeur","P1","orion sprint-11-12-13 mp1","ORI-773","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-773"
"TC-ORI-773-CT-STE-COORD-02-R6","ORI-773 CT-STE-COORD-02 - Modification et enregistrement nominal","La modification est enregistree en base, le bouton Enregistrer se grise apres sauvegarde, la modale reste ouverte (RG_GEN_ENR_01), et la fiche consultation reflete les nouvelles valeurs.","Modale modification ouverte sur Coordonnees Legales.
Societe au statut Actif.","Verifier bouton Enregistrer actif (de-grise)","Modifier adresse: 15 avenue des Champs-Elysees 75008 Paris
Modifier nom representant: MARTIN
Adresse exactement 100 car.
Email exactement 30 car.
Tous champs modifiables modifies simultanement
N/A (cas nominal)","Bouton actif car >= 1 modification effectuee (RG_GEN_ENR_01)","P1","orion sprint-11-12-13 mp1","ORI-773","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-773"
"TC-ORI-773-CT-STE-COORD-02-R6","ORI-773 CT-STE-COORD-02 - Modification et enregistrement nominal","La modification est enregistree en base, le bouton Enregistrer se grise apres sauvegarde, la modale reste ouverte (RG_GEN_ENR_01), et la fiche consultation reflete les nouvelles valeurs.","Modale modification ouverte sur Coordonnees Legales.
Societe au statut Actif.","Cliquer Enregistrer","Modifier adresse: 15 avenue des Champs-Elysees 75008 Paris
Modifier nom representant: MARTIN
Adresse exactement 100 car.
Email exactement 30 car.
Tous champs modifiables modifies simultanement
N/A (cas nominal)","Modifications enregistrees en base de donnees","P1","orion sprint-11-12-13 mp1","ORI-773","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-773"
"TC-ORI-773-CT-STE-COORD-02-R6","ORI-773 CT-STE-COORD-02 - Modification et enregistrement nominal","La modification est enregistree en base, le bouton Enregistrer se grise apres sauvegarde, la modale reste ouverte (RG_GEN_ENR_01), et la fiche consultation reflete les nouvelles valeurs.","Modale modification ouverte sur Coordonnees Legales.
Societe au statut Actif.","Verifier bouton Enregistrer grise apres enregistrement","Modifier adresse: 15 avenue des Champs-Elysees 75008 Paris
Modifier nom representant: MARTIN
Adresse exactement 100 car.
Email exactement 30 car.
Tous champs modifiables modifies simultanement
N/A (cas nominal)","Bouton inactif/non cliquable (RG_GEN_ENR_01: grise apres enregistrement)","P1","orion sprint-11-12-13 mp1","ORI-773","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-773"
"TC-ORI-773-CT-STE-COORD-02-R6","ORI-773 CT-STE-COORD-02 - Modification et enregistrement nominal","La modification est enregistree en base, le bouton Enregistrer se grise apres sauvegarde, la modale reste ouverte (RG_GEN_ENR_01), et la fiche consultation reflete les nouvelles valeurs.","Modale modification ouverte sur Coordonnees Legales.
Societe au statut Actif.","Verifier que la modale reste ouverte","Modifier adresse: 15 avenue des Champs-Elysees 75008 Paris
Modifier nom representant: MARTIN
Adresse exactement 100 car.
Email exactement 30 car.
Tous champs modifiables modifies simultanement
N/A (cas nominal)","Modale ne se ferme PAS (RG_GEN_ENR_01: ne permet pas la fermeture)","P1","orion sprint-11-12-13 mp1","ORI-773","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-773"
"TC-ORI-773-CT-STE-COORD-02-R6","ORI-773 CT-STE-COORD-02 - Modification et enregistrement nominal","La modification est enregistree en base, le bouton Enregistrer se grise apres sauvegarde, la modale reste ouverte (RG_GEN_ENR_01), et la fiche consultation reflete les nouvelles valeurs.","Modale modification ouverte sur Coordonnees Legales.
Societe au statut Actif.","Fermer modale et consulter fiche societe","Modifier adresse: 15 avenue des Champs-Elysees 75008 Paris
Modifier nom representant: MARTIN
Adresse exactement 100 car.
Email exactement 30 car.
Tous champs modifiables modifies simultanement
N/A (cas nominal)","Fiche affiche nouvelle adresse et nouveau nom MARTIN","P1","orion sprint-11-12-13 mp1","ORI-773","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-773"
"TC-ORI-773-CT-STE-COORD-03-R7","ORI-773 CT-STE-COORD-03 - Heritage adresse vers etablissements principaux (RG_STE_ADRESS_HERIT_ETAB)","La modification de l adresse du siege est automatiquement reportee dans les etablissements principaux qui heritent de l adresse, MAIS n impacte PAS les etablissements avec adresse propre (RG_STE_ADRESS_HERIT_ETAB).","Societe avec 1 etablissement principal qui utilise l adresse du siege.
Etablissement secondaire avec adresse propre.","Modifier adresse societe (99 boulevard Haussmann 75008 Paris)","Societe adresse = 12 rue de la Paix
Etab principal: herite adresse siege
Etab secondaire: adresse propre 5 rue du Commerce
Societe avec 3 etab principaux tous heritant
1 etab principal + 2 secondaires
N/A","Adresse modifiee dans le formulaire","P1","orion sprint-11-12-13 mp1","ORI-773","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-773"
"TC-ORI-773-CT-STE-COORD-03-R7","ORI-773 CT-STE-COORD-03 - Heritage adresse vers etablissements principaux (RG_STE_ADRESS_HERIT_ETAB)","La modification de l adresse du siege est automatiquement reportee dans les etablissements principaux qui heritent de l adresse, MAIS n impacte PAS les etablissements avec adresse propre (RG_STE_ADRESS_HERIT_ETAB).","Societe avec 1 etablissement principal qui utilise l adresse du siege.
Etablissement secondaire avec adresse propre.","Enregistrer","Societe adresse = 12 rue de la Paix
Etab principal: herite adresse siege
Etab secondaire: adresse propre 5 rue du Commerce
Societe avec 3 etab principaux tous heritant
1 etab principal + 2 secondaires
N/A","Modification persistee en base","P1","orion sprint-11-12-13 mp1","ORI-773","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-773"
"TC-ORI-773-CT-STE-COORD-03-R7","ORI-773 CT-STE-COORD-03 - Heritage adresse vers etablissements principaux (RG_STE_ADRESS_HERIT_ETAB)","La modification de l adresse du siege est automatiquement reportee dans les etablissements principaux qui heritent de l adresse, MAIS n impacte PAS les etablissements avec adresse propre (RG_STE_ADRESS_HERIT_ETAB).","Societe avec 1 etablissement principal qui utilise l adresse du siege.
Etablissement secondaire avec adresse propre.","Ouvrir fiche etablissement PRINCIPAL (heritant adresse siege)","Societe adresse = 12 rue de la Paix
Etab principal: herite adresse siege
Etab secondaire: adresse propre 5 rue du Commerce
Societe avec 3 etab principaux tous heritant
1 etab principal + 2 secondaires
N/A","Adresse etab principal = 99 boulevard Haussmann 75008 Paris (mise a jour AUTOMATIQUE, RG_STE_ADRESS_HERIT_ETAB)","P1","orion sprint-11-12-13 mp1","ORI-773","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-773"
"TC-ORI-773-CT-STE-COORD-03-R7","ORI-773 CT-STE-COORD-03 - Heritage adresse vers etablissements principaux (RG_STE_ADRESS_HERIT_ETAB)","La modification de l adresse du siege est automatiquement reportee dans les etablissements principaux qui heritent de l adresse, MAIS n impacte PAS les etablissements avec adresse propre (RG_STE_ADRESS_HERIT_ETAB).","Societe avec 1 etablissement principal qui utilise l adresse du siege.
Etablissement secondaire avec adresse propre.","Ouvrir fiche etablissement SECONDAIRE (adresse propre)","Societe adresse = 12 rue de la Paix
Etab principal: herite adresse siege
Etab secondaire: adresse propre 5 rue du Commerce
Societe avec 3 etab principaux tous heritant
1 etab principal + 2 secondaires
N/A","Adresse etab secondaire = 5 rue du Commerce INCHANGEE (pas d heritage car adresse propre)","P1","orion sprint-11-12-13 mp1","ORI-773","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-773"
"TC-ORI-773-CT-STE-COORD-04-R8","ORI-773 CT-STE-COORD-04 - Controles champs obligatoires NULL sur societe Active (RG_STE_Modif)","Sur une societe Active, la mise a NULL d un champ obligatoire est bloquee avec le message exact DONNEE OBLIGATOIRE : Votre modification va a l encontre du statut de la societe. L enregistrement n est possible qu avec tous les champs obligatoires renseignes.","Societe au statut ACTIF.
Modale modification ouverte.
Tous champs obligatoires actuellement renseignes.","Vider le champ Adresse (le rendre NULL)","N/A
Vider un seul champ obligatoire a la fois
Vider champ puis re-renseigner (message disparait)
Vider Adresse (obligatoire)
Vider Nom representant legal (obligatoire)
Vider Prenom representant legal
Vider plusieurs champs obligatoires simultanement","Champ vide","P1","orion sprint-11-12-13 mp1","ORI-773","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-773"
"TC-ORI-773-CT-STE-COORD-04-R8","ORI-773 CT-STE-COORD-04 - Controles champs obligatoires NULL sur societe Active (RG_STE_Modif)","Sur une societe Active, la mise a NULL d un champ obligatoire est bloquee avec le message exact DONNEE OBLIGATOIRE : Votre modification va a l encontre du statut de la societe. L enregistrement n est possible qu avec tous les champs obligatoires renseignes.","Societe au statut ACTIF.
Modale modification ouverte.
Tous champs obligatoires actuellement renseignes.","Cliquer Enregistrer","N/A
Vider un seul champ obligatoire a la fois
Vider champ puis re-renseigner (message disparait)
Vider Adresse (obligatoire)
Vider Nom representant legal (obligatoire)
Vider Prenom representant legal
Vider plusieurs champs obligatoires simultanement","Message bloquant affiche: DONNEE OBLIGATOIRE : Votre modification va a l encontre du statut de la societe. (RG_STE_Modif)","P1","orion sprint-11-12-13 mp1","ORI-773","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-773"
"TC-ORI-773-CT-STE-COORD-04-R8","ORI-773 CT-STE-COORD-04 - Controles champs obligatoires NULL sur societe Active (RG_STE_Modif)","Sur une societe Active, la mise a NULL d un champ obligatoire est bloquee avec le message exact DONNEE OBLIGATOIRE : Votre modification va a l encontre du statut de la societe. L enregistrement n est possible qu avec tous les champs obligatoires renseignes.","Societe au statut ACTIF.
Modale modification ouverte.
Tous champs obligatoires actuellement renseignes.","Verifier que l enregistrement est bloque","N/A
Vider un seul champ obligatoire a la fois
Vider champ puis re-renseigner (message disparait)
Vider Adresse (obligatoire)
Vider Nom representant legal (obligatoire)
Vider Prenom representant legal
Vider plusieurs champs obligatoires simultanement","Donnees NON enregistrees en base","P1","orion sprint-11-12-13 mp1","ORI-773","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-773"
"TC-ORI-773-CT-STE-COORD-04-R8","ORI-773 CT-STE-COORD-04 - Controles champs obligatoires NULL sur societe Active (RG_STE_Modif)","Sur une societe Active, la mise a NULL d un champ obligatoire est bloquee avec le message exact DONNEE OBLIGATOIRE : Votre modification va a l encontre du statut de la societe. L enregistrement n est possible qu avec tous les champs obligatoires renseignes.","Societe au statut ACTIF.
Modale modification ouverte.
Tous champs obligatoires actuellement renseignes.","Renseigner Adresse et vider Nom representant legal","N/A
Vider un seul champ obligatoire a la fois
Vider champ puis re-renseigner (message disparait)
Vider Adresse (obligatoire)
Vider Nom representant legal (obligatoire)
Vider Prenom representant legal
Vider plusieurs champs obligatoires simultanement","Nom vide","P1","orion sprint-11-12-13 mp1","ORI-773","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-773"
"TC-ORI-773-CT-STE-COORD-04-R8","ORI-773 CT-STE-COORD-04 - Controles champs obligatoires NULL sur societe Active (RG_STE_Modif)","Sur une societe Active, la mise a NULL d un champ obligatoire est bloquee avec le message exact DONNEE OBLIGATOIRE : Votre modification va a l encontre du statut de la societe. L enregistrement n est possible qu avec tous les champs obligatoires renseignes.","Societe au statut ACTIF.
Modale modification ouverte.
Tous champs obligatoires actuellement renseignes.","Cliquer Enregistrer","N/A
Vider un seul champ obligatoire a la fois
Vider champ puis re-renseigner (message disparait)
Vider Adresse (obligatoire)
Vider Nom representant legal (obligatoire)
Vider Prenom representant legal
Vider plusieurs champs obligatoires simultanement","Meme message bloquant (RG_STE_Modif)","P1","orion sprint-11-12-13 mp1","ORI-773","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-773"
"TC-ORI-773-CT-STE-COORD-04-R8","ORI-773 CT-STE-COORD-04 - Controles champs obligatoires NULL sur societe Active (RG_STE_Modif)","Sur une societe Active, la mise a NULL d un champ obligatoire est bloquee avec le message exact DONNEE OBLIGATOIRE : Votre modification va a l encontre du statut de la societe. L enregistrement n est possible qu avec tous les champs obligatoires renseignes.","Societe au statut ACTIF.
Modale modification ouverte.
Tous champs obligatoires actuellement renseignes.","Corriger tous les champs obligatoires et enregistrer","N/A
Vider un seul champ obligatoire a la fois
Vider champ puis re-renseigner (message disparait)
Vider Adresse (obligatoire)
Vider Nom representant legal (obligatoire)
Vider Prenom representant legal
Vider plusieurs champs obligatoires simultanement","Enregistrement OK, message disparait","P1","orion sprint-11-12-13 mp1","ORI-773","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-773"
"TC-ORI-773-CT-STE-COORD-05-R9","ORI-773 CT-STE-COORD-05 - Controle SIREN: unicite + cle de Luhn + lien API SIRENE","Le SIREN est controle sur unicite (message Ce SIREN existe deja dans le systeme.) et cle de Luhn (message Le SIREN saisi est invalide). Le lien Completer via le SIREN ne s active que si SIREN valide et appelle l API SIRENE pour auto-completer les champs.","Modale modification ouverte.
Une autre societe existe avec SIREN 443061841.","Saisir SIREN 443061841 (deja utilise par autre societe)","SIREN actuel valide: 732829320
SIREN limite Luhn (dernier chiffre = 0)
SIREN tout en zeros (000000000 - Luhn OK)
SIREN 443061841 (deja existant -> RG_STE_SIREN_01)
SIREN 123456789 (Luhn KO -> RG_STE_SIREN_02)
SIREN vide (-> RG_STE_SIREN_VIDE)","Message erreur: Ce SIREN existe deja dans le systeme. (RG_STE_SIREN_01)","P1","orion sprint-11-12-13 mp1","ORI-773","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-773"
"TC-ORI-773-CT-STE-COORD-05-R9","ORI-773 CT-STE-COORD-05 - Controle SIREN: unicite + cle de Luhn + lien API SIRENE","Le SIREN est controle sur unicite (message Ce SIREN existe deja dans le systeme.) et cle de Luhn (message Le SIREN saisi est invalide). Le lien Completer via le SIREN ne s active que si SIREN valide et appelle l API SIRENE pour auto-completer les champs.","Modale modification ouverte.
Une autre societe existe avec SIREN 443061841.","Verifier enregistrement bloque","SIREN actuel valide: 732829320
SIREN limite Luhn (dernier chiffre = 0)
SIREN tout en zeros (000000000 - Luhn OK)
SIREN 443061841 (deja existant -> RG_STE_SIREN_01)
SIREN 123456789 (Luhn KO -> RG_STE_SIREN_02)
SIREN vide (-> RG_STE_SIREN_VIDE)","Bouton Enregistrer inactif ou enregistrement refuse","P1","orion sprint-11-12-13 mp1","ORI-773","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-773"
"TC-ORI-773-CT-STE-COORD-05-R9","ORI-773 CT-STE-COORD-05 - Controle SIREN: unicite + cle de Luhn + lien API SIRENE","Le SIREN est controle sur unicite (message Ce SIREN existe deja dans le systeme.) et cle de Luhn (message Le SIREN saisi est invalide). Le lien Completer via le SIREN ne s active que si SIREN valide et appelle l API SIRENE pour auto-completer les champs.","Modale modification ouverte.
Une autre societe existe avec SIREN 443061841.","Saisir SIREN 123456789 (cle Luhn invalide)","SIREN actuel valide: 732829320
SIREN limite Luhn (dernier chiffre = 0)
SIREN tout en zeros (000000000 - Luhn OK)
SIREN 443061841 (deja existant -> RG_STE_SIREN_01)
SIREN 123456789 (Luhn KO -> RG_STE_SIREN_02)
SIREN vide (-> RG_STE_SIREN_VIDE)","Message erreur: Le SIREN saisi est invalide (cle de controle incorrecte). (RG_STE_SIREN_02)","P1","orion sprint-11-12-13 mp1","ORI-773","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-773"
"TC-ORI-773-CT-STE-COORD-05-R9","ORI-773 CT-STE-COORD-05 - Controle SIREN: unicite + cle de Luhn + lien API SIRENE","Le SIREN est controle sur unicite (message Ce SIREN existe deja dans le systeme.) et cle de Luhn (message Le SIREN saisi est invalide). Le lien Completer via le SIREN ne s active que si SIREN valide et appelle l API SIRENE pour auto-completer les champs.","Modale modification ouverte.
Une autre societe existe avec SIREN 443061841.","Verifier lien Completer via le SIREN","SIREN actuel valide: 732829320
SIREN limite Luhn (dernier chiffre = 0)
SIREN tout en zeros (000000000 - Luhn OK)
SIREN 443061841 (deja existant -> RG_STE_SIREN_01)
SIREN 123456789 (Luhn KO -> RG_STE_SIREN_02)
SIREN vide (-> RG_STE_SIREN_VIDE)","Lien INACTIF tant que SIREN invalide (RG_STE_SIREN_03)","P1","orion sprint-11-12-13 mp1","ORI-773","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-773"
